driver,team,lap,phase,axis_index,lap_fraction,time_s,speed_kph,throttle,x,y
VER,Red Bull Racing,17,Q3,34,0.068,4.8544,193.3258,0.0,4149.3284,2526.998
VER,Red Bull Racing,17,Q3,35,0.07,5.0681,184.5868,0.0,4214.8165,2567.7531
VER,Red Bull Racing,17,Q3,36,0.072,5.2843,176.9276,0.0,4264.3234,2611.7709
VER,Red Bull Racing,17,Q3,37,0.074,5.502,173.1613,6.7095,4327.9105,2694.0756
VER,Red Bull Racing,17,Q3,38,0.076,5.7256,168.0599,63.3286,4367.6289,2791.2738
VER,Red Bull Racing,17,Q3,39,0.078,5.9424,171.7523,72.5766,4385.8868,2911.7746
VER,Red Bull Racing,17,Q3,40,0.08,6.1555,175.5721,81.4874,4396.3273,3050.3432
VER,Red Bull Racing,17,Q3,41,0.082,6.3643,179.9232,92.8004,4396.6586,3134.4103
VER,Red Bull Racing,17,Q3,42,0.084,6.5626,187.2973,97.2568,4392.7101,3207.0872
VER,Red Bull Racing,17,Q3,43,0.086,6.7549,193.6728,100.0,4384.8643,3309.6044
VER,Red Bull Racing,17,Q3,44,0.088,6.946,197.0,100.0,4372.4854,3412.8808
VER,Red Bull Racing,17,Q3,45,0.09,7.1324,201.7459,100.0,4357.5981,3515.6065
VER,Red Bull Racing,17,Q3,46,0.092,7.3057,211.4965,100.0,4340.5509,3615.2836
VER,Red Bull Racing,17,Q3,47,0.094,7.4781,216.8345,100.0,4321.5087,3716.6463
VER,Red Bull Racing,17,Q3,48,0.096,7.6487,220.0184,100.0,4301.1127,3817.3868
VER,Red Bull Racing,17,Q3,49,0.098,7.8164,224.2112,100.0,4279.0464,3920.1086
VER,Red Bull Racing,17,Q3,50,0.1,7.9783,228.6204,100.0,4246.8644,4053.1097
VER,Red Bull Racing,17,Q3,51,0.102,8.1383,233.0631,100.0,4216.0354,4175.4778
VER,Red Bull Racing,17,Q3,52,0.104,8.2968,236.3313,100.0,4187.5429,4280.6154
VER,Red Bull Racing,17,Q3,53,0.106,8.4544,238.9668,100.0,4158.2022,4383.6499
VER,Red Bull Racing,17,Q3,54,0.108,8.609,242.187,100.0,4121.9901,4503.9376
VER,Red Bull Racing,17,Q3,55,0.11,8.7612,245.8428,100.0,4089.428,4608.99
VER,Red Bull Racing,17,Q3,56,0.112,8.9119,249.2488,100.0,4063.6672,4687.9361
VER,Red Bull Racing,17,Q3,57,0.114,9.0611,250.7405,100.0,4044.8318,4736.3154
VER,Red Bull Racing,17,Q3,58,0.116,9.2097,252.2272,100.0,4016.6573,4802.9345
VER,Red Bull Racing,17,Q3,59,0.118,9.3577,253.5889,100.0,3972.8396,4892.1194
VER,Red Bull Racing,17,Q3,60,0.12,9.5053,254.8193,100.0,3920.2191,4987.208
VER,Red Bull Racing,17,Q3,61,0.122,9.6526,255.5234,100.0,3856.212,5065.788
VER,Red Bull Racing,17,Q3,62,0.124,9.7992,256.3223,100.0,3780.4544,5134.3046
VER,Red Bull Racing,17,Q3,63,0.126,9.9451,257.7815,100.0,3695.2731,5195.468
VER,Red Bull Racing,17,Q3,64,0.128,10.0904,258.771,100.0,3601.5101,5244.9904
VER,Red Bull Racing,17,Q3,65,0.13,10.235,259.6752,100.0,3502.9089,5286.1005
VER,Red Bull Racing,17,Q3,66,0.132,10.379,260.9199,100.0,3401.2528,5319.971
VER,Red Bull Racing,17,Q3,67,0.134,10.5224,262.4427,100.0,3299.3101,5351.7932
VER,Red Bull Racing,17,Q3,68,0.136,10.6645,264.2183,100.0,3199.8744,5383.7547
VER,Red Bull Racing,17,Q3,69,0.138,10.8054,266.3066,100.0,3091.3163,5420.1943
VER,Red Bull Racing,17,Q3,70,0.14,10.9452,268.6365,100.0,2954.3422,5468.3524
VER,Red Bull Racing,17,Q3,71,0.142,11.0847,269.5884,100.0,2824.6308,5514.974
VER,Red Bull Racing,17,Q3,72,0.144,11.2239,270.3556,100.0,2727.0658,5550.3162
VER,Red Bull Racing,17,Q3,73,0.146,11.3627,271.1785,100.0,2677.9658,5571.2237
VER,Red Bull Racing,17,Q3,74,0.148,11.5011,271.8706,100.0,2629.2725,5603.4172
VER,Red Bull Racing,17,Q3,75,0.15,11.6391,272.4671,100.0,2546.6055,5668.674
VER,Red Bull Racing,17,Q3,76,0.152,11.777,273.0,100.0,2467.3994,5740.2771
VER,Red Bull Racing,17,Q3,77,0.154,11.9149,273.0,100.0,2395.3146,5824.0445
VER,Red Bull Racing,17,Q3,78,0.156,12.0526,273.186,100.0,2322.1775,5925.3008
VER,Red Bull Racing,17,Q3,79,0.158,12.19,273.7585,100.0,2263.0061,6025.0227
VER,Red Bull Racing,17,Q3,80,0.16,12.3274,274.0,100.0,2220.5674,6117.0537
VER,Red Bull Racing,17,Q3,81,0.162,12.4648,274.0599,100.0,2185.8206,6210.9323
VER,Red Bull Racing,17,Q3,82,0.164,12.6017,274.549,100.0,2161.9537,6345.8594
VER,Red Bull Racing,17,Q3,83,0.166,12.7385,275.0403,100.0,2143.2829,6496.2376
VER,Red Bull Racing,17,Q3,84,0.168,12.8745,275.5634,100.0,2143.7596,6579.8123
VER,Red Bull Racing,17,Q3,85,0.17,13.0104,276.086,100.0,2147.3829,6650.4666
VER,Red Bull Racing,17,Q3,86,0.172,13.1462,276.6085,100.0,2156.0237,6739.837
VER,Red Bull Racing,17,Q3,87,0.174,13.2821,277.0,100.0,2169.0319,6845.1162
VER,Red Bull Racing,17,Q3,88,0.176,13.418,277.0,100.0,2183.057,6944.7819
VER,Red Bull Racing,17,Q3,89,0.178,13.5532,278.3145,100.0,2200.0139,7052.1223
VER,Red Bull Racing,17,Q3,90,0.18,13.6878,279.4986,100.0,2223.0791,7190.6125
VER,Red Bull Racing,17,Q3,91,0.182,13.8221,280.3384,100.0,2247.5157,7335.2579
VER,Red Bull Racing,17,Q3,92,0.184,13.9557,281.4157,100.0,2263.7777,7430.3963
VER,Red Bull Racing,17,Q3,93,0.186,14.0883,283.4041,100.0,2274.5463,7491.9765
VER,Red Bull Racing,17,Q3,94,0.188,14.2203,284.7693,100.0,2288.3385,7568.2721
VER,Red Bull Racing,17,Q3,95,0.19,14.3518,285.8652,100.0,2307.2379,7670.9515
VER,Red Bull Racing,17,Q3,96,0.192,14.483,286.4794,100.0,2325.4155,7773.819
VER,Red Bull Racing,17,Q3,97,0.194,14.6142,287.0618,100.0,2343.4171,7876.5027
VER,Red Bull Racing,17,Q3,98,0.196,14.7444,288.3644,100.0,2360.5137,7979.0824
VER,Red Bull Racing,17,Q3,99,0.198,14.8747,289.0,100.0,2378.9068,8119.2756
VER,Red Bull Racing,17,Q3,100,0.2,15.005,289.0,100.0,2397.6474,8278.1308
VER,Red Bull Racing,17,Q3,101,0.202,15.1344,290.0801,100.0,2408.2853,8379.9784
VER,Red Bull Racing,17,Q3,102,0.204,15.2633,291.6908,100.0,2412.9294,8438.8689
VER,Red Bull Racing,17,Q3,103,0.206,15.3919,292.5194,100.0,2415.0152,8497.5991
VER,Red Bull Racing,17,Q3,104,0.208,15.5202,293.0808,100.0,2417.2131,8591.5597
VER,Red Bull Racing,17,Q3,105,0.21,15.6484,293.4021,100.0,2419.3052,8703.7406
VER,Red Bull Racing,17,Q3,106,0.212,15.7765,293.7229,100.0,2420.0,8810.7891
VER,Red Bull Racing,17,Q3,107,0.214,15.9043,294.0721,100.0,2419.787,8911.3246
VER,Red Bull Racing,17,Q3,108,0.216,16.032,294.604,100.0,2418.4328,9027.6589
VER,Red Bull Racing,17,Q3,109,0.218,16.1594,295.1014,100.0,2414.7665,9182.4927
VER,Red Bull Racing,17,Q3,110,0.22,16.2867,295.4992,100.0,2410.685,9322.685
VER,Red Bull Racing,17,Q3,111,0.222,16.4138,295.8963,100.0,2408.1433,9384.6926
VER,Red Bull Racing,17,Q3,112,0.224,16.5407,296.4682,100.0,2405.5916,9436.7593
VER,Red Bull Racing,17,Q3,113,0.226,16.6674,297.0,100.0,2402.1483,9511.1349
VER,Red Bull Racing,17,Q3,114,0.228,16.7942,297.0,100.0,2397.3015,9620.0832
VER,Red Bull Racing,17,Q3,115,0.23,16.9207,297.3685,100.0,2390.7873,9741.6961
VER,Red Bull Racing,17,Q3,116,0.232,17.047,297.9999,100.0,2381.4161,9881.0052
VER,Red Bull Racing,17,Q3,117,0.234,17.1733,298.0,100.0,2370.7592,10022.1435
VER,Red Bull Racing,17,Q3,118,0.236,17.2997,298.0,100.0,2361.6789,10140.6751
VER,Red Bull Racing,17,Q3,119,0.238,17.4258,298.1838,100.0,2353.6767,10245.3616
VER,Red Bull Racing,17,Q3,120,0.24,17.5518,298.5773,100.0,2346.9363,10333.8747
VER,Red Bull Racing,17,Q3,121,0.242,17.6776,298.9706,100.0,2342.3628,10396.6903
VER,Red Bull Racing,17,Q3,122,0.244,17.8035,299.3236,100.0,2335.4867,10480.9068
VER,Red Bull Racing,17,Q3,123,0.246,17.9289,299.6718,100.0,2322.3405,10626.9884
VER,Red Bull Racing,17,Q3,124,0.248,18.054,299.95,97.4992,2307.6942,10787.5102
VER,Red Bull Racing,17,Q3,125,0.25,18.1796,299.0526,52.6294,2298.2523,10884.4327
VER,Red Bull Racing,17,Q3,126,0.252,18.3067,298.1451,7.2561,2291.4152,10950.8999
VER,Red Bull Racing,17,Q3,127,0.254,18.4471,280.8388,0.0,2284.1476,11006.915
VER,Red Bull Racing,17,Q3,128,0.256,18.6146,256.9085,0.0,2268.183,11108.5381
VER,Red Bull Racing,17,Q3,129,0.258,18.7842,232.9735,0.0,2251.395,11212.2965
VER,Red Bull Racing,17,Q3,130,0.26,18.9812,208.352,0.0,2224.8498,11323.535
VER,Red Bull Racing,17,Q3,131,0.262,19.1953,182.5587,0.0,2190.2647,11428.9096
VER,Red Bull Racing,17,Q3,132,0.264,19.4317,161.4577,0.0,2148.7962,11524.144
VER,Red Bull Racing,17,Q3,133,0.266,19.6956,143.1997,0.0,2075.305,11627.9054
VER,Red Bull Racing,17,Q3,134,0.268,19.9913,126.3698,0.0,2001.5962,11705.6676
VER,Red Bull Racing,17,Q3,135,0.27,20.3191,117.4906,0.0,1883.0725,11761.4783
VER,Red Bull Racing,17,Q3,136,0.272,20.6629,108.6693,1.0748,1808.5729,11782.7208
VER,Red Bull Racing,17,Q3,137,0.274,21.0359,101.1746,27.6591,1684.2132,11741.0023
VER,Red Bull Racing,17,Q3,138,0.276,21.3969,104.9129,46.5303,1622.6238,11703.8946
VER,Red Bull Racing,17,Q3,139,0.278,21.7257,114.3188,57.1449,1528.0751,11618.9976
VER,Red Bull Racing,17,Q3,140,0.28,22.0306,124.9918,78.5656,1438.1757,11499.2879
VER,Red Bull Racing,17,Q3,141,0.282,22.2979,138.0496,90.5234,1409.1859,11435.8594
VER,Red Bull Racing,17,Q3,142,0.284,22.546,149.2295,100.0,1386.9444,11384.9919
VER,Red Bull Racing,17,Q3,143,0.286,22.7889,155.7847,100.0,1352.4071,11293.4494
VER,Red Bull Racing,17,Q3,144,0.288,23.0141,165.3872,100.0,1319.7031,11196.1202
VER,Red Bull Racing,17,Q3,145,0.29,23.2279,173.701,100.0,1288.2052,11098.2757
VER,Red Bull Racing,17,Q3,146,0.292,23.4252,183.5397,100.0,1252.7103,10984.5436
VER,Red Bull Racing,17,Q3,147,0.294,23.6141,193.8412,100.0,1220.5462,10880.9196
VER,Red Bull Racing,17,Q3,148,0.296,23.7949,202.4676,100.0,1196.4652,10803.8537
VER,Red Bull Racing,17,Q3,149,0.298,23.9701,208.8394,100.0,1168.3192,10713.9548
VER,Red Bull Racing,17,Q3,150,0.3,24.1424,215.1063,100.0,1138.6499,10620.7493
VER,Red Bull Racing,17,Q3,151,0.302,24.3115,218.9555,100.0,1102.6275,10506.4464
VER,Red Bull Racing,17,Q3,152,0.304,24.4783,222.3685,100.0,1060.9126,10371.977
VER,Red Bull Racing,17,Q3,153,0.306,24.6437,226.4667,100.0,1024.0489,10253.5529
VER,Red Bull Racing,17,Q3,154,0.308,24.8052,232.9295,100.0,999.782,10176.8783
VER,Red Bull Racing,17,Q3,155,0.31,24.9635,236.9113,100.0,979.3374,10113.1999
VER,Red Bull Racing,17,Q3,156,0.312,25.1185,240.7797,100.0,952.3008,10028.1369
VER,Red Bull Racing,17,Q3,157,0.314,25.2707,244.5739,100.0,912.9659,9904.5947
VER,Red Bull Racing,17,Q3,158,0.316,25.4215,247.7645,100.0,869.2912,9768.6418
VER,Red Bull Racing,17,Q3,159,0.318,25.5714,249.9062,100.0,836.3268,9668.6105
VER,Red Bull Racing,17,Q3,160,0.32,25.7205,252.3598,100.0,805.0597,9575.5312
VER,Red Bull Racing,17,Q3,161,0.322,25.8678,255.1962,100.0,773.432,9484.2399
VER,Red Bull Racing,17,Q3,162,0.324,26.0136,258.1405,100.0,738.5293,9384.567
VER,Red Bull Racing,17,Q3,163,0.326,26.1573,261.7327,100.0,702.1815,9281.5993
VER,Red Bull Racing,17,Q3,164,0.328,26.3003,262.9451,100.0,671.7366,9194.9272
VER,Red Bull Racing,17,Q3,165,0.33,26.4426,263.9614,100.0,646.1915,9121.7726
VER,Red Bull Racing,17,Q3,166,0.332,26.583,266.8132,100.0,619.3571,9044.4417
VER,Red Bull Racing,17,Q3,167,0.334,26.7222,269.6108,100.0,587.1494,8951.5829
VER,Red Bull Racing,17,Q3,168,0.336,26.8596,272.0639,100.0,552.8949,8853.6218
VER,Red Bull Racing,17,Q3,169,0.338,26.9964,274.4725,100.0,517.1692,8751.8082
VER,Red Bull Racing,17,Q3,170,0.34,27.1318,276.7293,100.0,475.3424,8633.2748
VER,Red Bull Racing,17,Q3,171,0.342,27.2667,278.7343,100.0,434.9526,8518.7355
VER,Red Bull Racing,17,Q3,172,0.344,27.4006,280.4075,100.0,401.6783,8423.946
VER,Red Bull Racing,17,Q3,173,0.346,27.5336,282.6044,100.0,373.0276,8341.9115
VER,Red Bull Racing,17,Q3,174,0.348,27.6654,284.8314,100.0,345.5453,8262.9476
VER,Red Bull Racing,17,Q3,175,0.35,27.7934,286.6833,100.0,312.9529,8169.3347
VER,Red Bull Racing,17,Q3,176,0.352,27.9206,288.5246,100.0,279.3498,8072.8439
VER,Red Bull Racing,17,Q3,177,0.354,28.0478,290.3658,100.0,245.7467,7976.3531
VER,Red Bull Racing,17,Q3,178,0.356,28.175,292.207,100.0,212.1436,7879.8623
VER,Red Bull Racing,17,Q3,179,0.358,28.3022,294.0482,100.0,178.5405,7783.3715
VER,Red Bull Racing,17,Q3,180,0.36,28.4289,295.6094,100.0,144.1573,7685.4043
VER,Red Bull Racing,17,Q3,181,0.362,28.5549,296.8689,100.0,109.4309,7587.116
VER,Red Bull Racing,17,Q3,182,0.364,28.6808,298.1279,100.0,74.8086,7489.0944
VER,Red Bull Racing,17,Q3,183,0.366,28.8063,299.3199,100.0,39.6292,7387.523
VER,Red Bull Racing,17,Q3,184,0.368,28.9309,300.3612,100.0,-4.1829,7261.2702
VER,Red Bull Racing,17,Q3,185,0.37,29.0555,301.4025,100.0,-47.9951,7135.0174
VER,Red Bull Racing,17,Q3,186,0.372,29.1796,302.5257,100.0,-88.6069,7018.1807
VER,Red Bull Racing,17,Q3,187,0.374,29.3026,303.7555,100.0,-121.3442,6924.2785
VER,Red Bull Racing,17,Q3,188,0.376,29.4255,304.9853,100.0,-154.0815,6830.3763
VER,Red Bull Racing,17,Q3,189,0.378,29.5484,306.2676,100.0,-186.8868,6736.4037
VER,Red Bull Racing,17,Q3,190,0.38,29.6706,307.7952,100.0,-221.4871,6638.1919
VER,Red Bull Racing,17,Q3,191,0.382,29.7921,308.7164,100.0,-256.3649,6539.3315
VER,Red Bull Racing,17,Q3,192,0.384,29.9134,309.5437,100.0,-291.2339,6440.5077
VER,Red Bull Racing,17,Q3,193,0.386,30.0342,310.3672,100.0,-319.3418,6359.8283
VER,Red Bull Racing,17,Q3,194,0.388,30.1548,311.2778,100.0,-346.5319,6281.5625
VER,Red Bull Racing,17,Q3,195,0.39,30.2751,312.4806,100.0,-374.2305,6201.7687
VER,Red Bull Racing,17,Q3,196,0.392,30.3949,313.8488,100.0,-405.836,6111.3701
VER,Red Bull Racing,17,Q3,197,0.394,30.5144,315.1368,100.0,-440.1808,6013.6493
VER,Red Bull Racing,17,Q3,198,0.396,30.6335,315.7323,100.0,-472.4775,5922.0001
VER,Red Bull Racing,17,Q3,199,0.398,30.7525,316.2338,100.0,-514.0029,5803.3386
VER,Red Bull Racing,17,Q3,200,0.4,30.8712,316.6579,100.0,-572.1929,5635.894
VER,Red Bull Racing,17,Q3,201,0.402,30.9898,317.1142,100.0,-624.3205,5486.0684
VER,Red Bull Racing,17,Q3,202,0.404,31.1082,317.7061,100.0,-661.8871,5378.6049
VER,Red Bull Racing,17,Q3,203,0.406,31.2265,318.1353,100.0,-691.184,5295.0616
VER,Red Bull Racing,17,Q3,204,0.408,31.3447,318.4039,100.0,-712.3244,5235.1103
VER,Red Bull Racing,17,Q3,205,0.41,31.4627,318.6721,100.0,-729.8471,5185.4337
VER,Red Bull Racing,17,Q3,206,0.412,31.5805,318.9398,100.0,-742.9071,5148.4317
VER,Red Bull Racing,17,Q3,207,0.414,31.6979,320.1292,100.0,-759.9873,5099.7451
VER,Red Bull Racing,17,Q3,208,0.416,31.8151,321.1471,100.0,-783.3447,5032.9358
VER,Red Bull Racing,17,Q3,209,0.418,31.9321,321.5127,100.0,-817.5981,4934.6997
VER,Red Bull Racing,17,Q3,210,0.42,32.0489,321.8778,100.0,-851.3815,4837.6536
VER,Red Bull Racing,17,Q3,211,0.422,32.1656,322.4847,100.0,-888.3524,4731.7667
VER,Red Bull Racing,17,Q3,212,0.424,32.2819,323.1696,100.0,-930.4688,4611.7186
VER,Red Bull Racing,17,Q3,213,0.426,32.3979,323.7495,100.0,-973.7334,4488.5957
VER,Red Bull Racing,17,Q3,214,0.428,32.5138,324.3288,100.0,-1011.3538,4381.1973
VER,Red Bull Racing,17,Q3,215,0.43,32.6294,324.907,100.0,-1039.3544,4300.5996
VER,Red Bull Racing,17,Q3,216,0.432,32.745,325.2694,100.0,-1065.1294,4226.3602
VER,Red Bull Racing,17,Q3,217,0.434,32.8605,325.5903,100.0,-1092.7625,4147.0612
VER,Red Bull Racing,17,Q3,218,0.436,32.9759,325.9108,100.0,-1127.0503,4049.4755
VER,Red Bull Racing,17,Q3,219,0.438,33.0912,326.2599,100.0,-1162.0523,3949.7397
VER,Red Bull Racing,17,Q3,220,0.44,33.2063,326.6197,100.0,-1196.5911,3851.2403
VER,Red Bull Racing,17,Q3,221,0.442,33.3214,326.9792,100.0,-1231.4667,3752.901
VER,Red Bull Racing,17,Q3,222,0.444,33.4363,327.2706,100.0,-1267.0381,3654.7572
VER,Red Bull Racing,17,Q3,223,0.446,33.5511,327.5577,100.0,-1302.7722,3556.5642
VER,Red Bull Racing,17,Q3,224,0.448,33.6658,327.8445,100.0,-1338.8916,3457.5655
VER,Red Bull Racing,17,Q3,225,0.45,33.7803,328.2616,100.0,-1377.0962,3352.545
VER,Red Bull Racing,17,Q3,226,0.452,33.8947,328.8337,100.0,-1415.6596,3246.428
VER,Red Bull Racing,17,Q3,227,0.454,34.0089,329.4047,100.0,-1450.5249,3150.7371
VER,Red Bull Racing,17,Q3,228,0.456,34.123,329.975,100.0,-1483.0548,3061.6351
VER,Red Bull Racing,17,Q3,229,0.458,34.2368,330.2719,100.0,-1517.4187,2967.4059
VER,Red Bull Racing,17,Q3,230,0.46,34.3504,330.5561,100.0,-1553.2177,2869.1007
VER,Red Bull Racing,17,Q3,231,0.462,34.4642,330.8404,100.0,-1586.6715,2776.9138
VER,Red Bull Racing,17,Q3,232,0.464,34.5781,330.7913,100.0,-1622.3568,2678.4237
VER,Red Bull Racing,17,Q3,233,0.466,34.6922,330.3159,100.0,-1670.8841,2544.9463
VER,Red Bull Racing,17,Q3,234,0.468,34.8062,330.2388,100.0,-1726.6513,2392.3793
VER,Red Bull Racing,17,Q3,235,0.47,34.9199,330.9493,100.0,-1777.2562,2257.077
VER,Red Bull Racing,17,Q3,236,0.472,35.0328,331.0,100.0,-1820.1516,2144.2199
VER,Red Bull Racing,17,Q3,237,0.474,35.1456,331.0,100.0,-1862.4722,2033.0322
VER,Red Bull Racing,17,Q3,238,0.476,35.2599,331.0,100.0,-1904.4135,1918.6938
VER,Red Bull Racing,17,Q3,239,0.478,35.3745,331.0,100.0,-1946.2448,1803.44
VER,Red Bull Racing,17,Q3,240,0.48,35.4924,323.0889,100.0,-1983.9256,1698.095
VER,Red Bull Racing,17,Q3,241,0.482,35.6128,311.7187,77.467,-2017.3235,1604.0906
VER,Red Bull Racing,17,Q3,242,0.484,35.7408,299.5007,13.1613,-2039.8108,1540.8649
VER,Red Bull Racing,17,Q3,243,0.486,35.8808,272.808,0.0,-2059.1075,1484.3739
VER,Red Bull Racing,17,Q3,244,0.488,36.0334,245.9696,0.0,-2089.7736,1387.4629
VER,Red Bull Racing,17,Q3,245,0.49,36.2117,217.6941,0.0,-2142.6922,1212.6871
VER,Red Bull Racing,17,Q3,246,0.492,36.42,185.7517,0.0,-2157.13,1157.999
VER,Red Bull Racing,17,Q3,247,0.494,36.6507,163.6429,0.0,-2176.2654,1067.8394
VER,Red Bull Racing,17,Q3,248,0.496,36.9317,136.4205,0.0,-2191.2564,949.3926
VER,Red Bull Racing,17,Q3,249,0.498,37.2627,112.3713,0.0,-2195.9415,843.999
VER,Red Bull Racing,17,Q3,250,0.5,37.6527,96.6451,0.0,-2174.6386,697.5437
VER,Red Bull Racing,17,Q3,251,0.502,38.1319,75.8786,0.0,-2144.5638,633.1413
VER,Red Bull Racing,17,Q3,252,0.504,38.6715,68.1956,17.8804,-2067.2763,572.7345
VER,Red Bull Racing,17,Q3,253,0.506,39.1903,73.557,36.557,-1942.0248,576.4552
VER,Red Bull Racing,17,Q3,254,0.508,39.6311,88.6301,54.6493,-1869.3768,591.4875
VER,Red Bull Racing,17,Q3,255,0.51,39.9987,102.1789,47.6948,-1745.4338,608.832
VER,Red Bull Racing,17,Q3,256,0.512,40.3555,105.9374,20.9386,-1653.257,600.8918
VER,Red Bull Racing,17,Q3,257,0.514,40.7105,106.0,20.375,-1577.115,564.0812
VER,Red Bull Racing,17,Q3,258,0.516,41.0658,106.0,35.196,-1492.55,459.1252
VER,Red Bull Racing,17,Q3,259,0.518,41.4023,113.858,62.9444,-1455.2443,367.5687
VER,Red Bull Racing,17,Q3,260,0.52,41.7094,125.4557,88.8396,-1430.9275,291.2982
VER,Red Bull Racing,17,Q3,261,0.522,41.9845,138.9429,99.4127,-1399.7473,172.0815
VER,Red Bull Racing,17,Q3,262,0.524,42.2365,149.5193,100.0,-1381.4309,98.3383
VER,Red Bull Racing,17,Q3,263,0.526,42.4668,163.948,100.0,-1351.2192,-26.6707
VER,Red Bull Racing,17,Q3,264,0.528,42.6767,174.4726,100.0,-1328.0065,-121.9758
VER,Red Bull Racing,17,Q3,265,0.53,42.8831,180.6581,100.0,-1310.6091,-189.78
VER,Red Bull Racing,17,Q3,266,0.532,43.0876,184.1588,100.0,-1288.9666,-269.3259
VER,Red Bull Racing,17,Q3,267,0.534,43.2847,189.7923,100.0,-1259.5329,-371.3518
VER,Red Bull Racing,17,Q3,268,0.536,43.4677,198.6757,100.0,-1228.0846,-466.5747
VER,Red Bull Racing,17,Q3,269,0.538,43.6419,208.1753,100.0,-1194.1646,-560.0745
VER,Red Bull Racing,17,Q3,270,0.54,43.8125,216.5922,100.0,-1157.5103,-653.4242
VER,Red Bull Racing,17,Q3,271,0.542,43.9819,222.1599,100.0,-1116.3692,-748.8035
VER,Red Bull Racing,17,Q3,272,0.544,44.1496,223.9566,100.0,-1065.2987,-858.567
VER,Red Bull Racing,17,Q3,273,0.546,44.3153,226.1382,100.0,-1014.7246,-953.9828
VER,Red Bull Racing,17,Q3,274,0.548,44.4797,228.878,100.0,-962.2549,-1043.6217
VER,Red Bull Racing,17,Q3,275,0.55,44.6454,229.0,100.0,-905.6181,-1134.9035
VER,Red Bull Racing,17,Q3,276,0.552,44.8098,229.0,100.0,-847.6985,-1223.6786
VER,Red Bull Racing,17,Q3,277,0.554,44.9644,239.5112,100.0,-787.9414,-1308.4439
VER,Red Bull Racing,17,Q3,278,0.556,45.1148,248.9479,100.0,-727.6089,-1390.8257
